"Gene"	"IS01"	"IS02"	"IS03"	"IS04"	"State"	"MaxFC"	"InitialState"
"RPL18"	"RPL18"	-0.559994558574739	0.0278097626659031	0.0600583777086026	0.261697749866155	"S03"	0.261697749866155	"IS04"
"ANAPC13"	"ANAPC13"	-0.103832288328567	-0.394822229073186	-0.0113183002703313	0.261690245574785	"S03"	0.261690245574785	"IS04"
"POMC"	"POMC"	-0.161002429677796	-0.0397451772690148	-0.156472790506684	0.261474638728234	"S03"	0.261474638728234	"IS04"
"SFXN4"	"SFXN4"	-0.192757390018085	-0.207430473128113	-0.0498080798049535	0.260529873407525	"S03"	0.260529873407525	"IS04"
"PEBP1"	"PEBP1"	-0.373977952756348	-0.294089152609905	0.109392291428399	0.259776264534009	"S03"	0.259776264534009	"IS04"
"PRDX2"	"PRDX2"	-0.192752751627391	-0.569552809719291	0.136276588621532	0.259495999372144	"S03"	0.259495999372144	"IS04"
"TRPT1"	"TRPT1"	-0.416532960063324	-0.248593865220678	0.113390135084123	0.259364207485015	"S03"	0.259364207485015	"IS04"
"TMEM106B"	"TMEM106B"	-0.206128602851928	-0.136602795570536	-0.0759132720185205	0.258973588090811	"S03"	0.258973588090811	"IS04"
"CHID1"	"CHID1"	-0.0273133805937619	-0.665729839396308	0.082494150199845	0.258295550532917	"S03"	0.258295550532917	"IS04"
"ARPC5L"	"ARPC5L"	-0.414091818889489	-0.156150524534793	0.0660473822527718	0.258030690966393	"S03"	0.258030690966393	"IS04"
"IFI35"	"IFI35"	-0.299547260542444	-0.459094345664966	0.149707118066369	0.257051984906896	"S03"	0.257051984906896	"IS04"
"MRPS33"	"MRPS33"	-0.0401668628420637	-0.370232112603702	-0.0584840018833624	0.25652848757423	"S03"	0.25652848757423	"IS04"
"PCBD1"	"PCBD1"	-0.315687330948894	-0.216873277204273	0.0374955927215605	0.255772977002278	"S03"	0.255772977002278	"IS04"
"MCUR1"	"MCUR1"	-0.266260637056767	-0.407952810210039	0.104273318463045	0.255496470275159	"S03"	0.255496470275159	"IS04"
"COX17"	"COX17"	-0.0421243525197837	-0.3763122459921	-0.0521686400935195	0.254670564584092	"S03"	0.254670564584092	"IS04"
"FN3K"	"FN3K"	-0.297765371268576	-0.289521484142588	0.0669015486925647	0.252406873822508	"S03"	0.252406873822508	"IS04"
"UBXN4"	"UBXN4"	-0.510463948124099	-0.348468838348563	0.233897251303916	0.249653805805516	"S03"	0.249653805805516	"IS04"
"TMUB1"	"TMUB1"	-0.184778211277522	-0.149551283142182	-0.0695067723766254	0.24653027362647	"S03"	0.24653027362647	"IS04"
"PIGF"	"PIGF"	-0.220408083673706	-0.306395647516433	0.0355286606417474	0.244205270146573	"S03"	0.244205270146573	"IS04"
"PDK1"	"PDK1"	-0.104558119051789	-0.326304825617953	-0.0263361878089798	0.243335762719834	"S03"	0.243335762719834	"IS04"
"SSR1"	"SSR1"	-0.0576209717052381	-0.583374457899149	0.076702444544931	0.2421357841979	"S03"	0.2421357841979	"IS04"
"SNU13"	"SNU13"	-0.236832686983635	-0.439453886099552	0.117519790765858	0.240750581801629	"S03"	0.240750581801629	"IS04"
"PIM2"	"PIM2"	-0.0147552711126241	-0.595583056964296	0.0575469198381025	0.240628172497118	"S03"	0.240628172497118	"IS04"
"FUNDC2"	"FUNDC2"	-0.32339385196698	-0.325498934835375	0.115302882558697	0.239358078847822	"S03"	0.239358078847822	"IS04"
"ISCU"	"ISCU"	-0.176685273688655	-0.344556301082287	0.0335514924294968	0.238504706967315	"S03"	0.238504706967315	"IS04"
"TRMT112"	"TRMT112"	-0.129438401301029	-0.415684247915775	0.0444973409514103	0.23440087520507	"S03"	0.23440087520507	"IS04"
"SSNA1"	"SSNA1"	-0.073696271511196	-0.170678650716156	-0.115728658180365	0.234364341709921	"S03"	0.234364341709921	"IS04"
"NDUFA1"	"NDUFA1"	0.104509610564188	-0.455915899028413	-0.0805773320539987	0.232793738818277	"S03"	0.232793738818277	"IS04"
"TMEM14C"	"TMEM14C"	-0.374612709577008	-0.332822433242168	0.159034177574579	0.232088935928765	"S03"	0.232088935928765	"IS04"
"PARM1"	"PARM1"	-0.114253484111287	-0.402871379151532	0.0310721628441169	0.231878563694938	"S03"	0.231878563694938	"IS04"
"ZDHHC4"	"ZDHHC4"	0.00124216553636727	-0.289849007121961	-0.0992431990017055	0.231729537174798	"S03"	0.231729537174798	"IS04"
"COA1"	"COA1"	-0.0530082586388899	-0.347051671306405	-0.0353897297625928	0.231291619988239	"S03"	0.231291619988239	"IS04"
"AMZ2"	"AMZ2"	-0.229782955723595	-0.291480037435108	0.0476589030013908	0.23119076102506	"S03"	0.23119076102506	"IS04"
"RPL10"	"RPL10"	0.0214084549411793	-0.204347760985876	-0.153529160747523	0.229762979017948	"S03"	0.229762979017948	"IS04"
"CISD2"	"CISD2"	0.0845828300524995	-0.520040833266918	-0.032022059412677	0.229740764124042	"S03"	0.229740764124042	"IS04"
"POLR2K"	"POLR2K"	-0.0461358989885968	-0.262276991502002	-0.0797476419051195	0.228211575492968	"S03"	0.228211575492968	"IS04"
"DCXR"	"DCXR"	-0.225871834098128	-0.28104290568501	0.0430562003821331	0.228190191360335	"S03"	0.228190191360335	"IS04"
"MYF6"	"MYF6"	-0.10728970436497	-0.102699107011395	-0.122191656240296	0.227683677617651	"S03"	0.227683677617651	"IS04"
"COX7B"	"COX7B"	-0.00821090032027512	-0.26385254489977	-0.101830867218672	0.227274952651709	"S03"	0.227274952651709	"IS04"
"MYL6B"	"MYL6B"	-0.197651964477786	-0.199621183901175	-0.0143279009887722	0.226327150072348	"S03"	0.226327150072348	"IS04"
"C2orf88"	"C2orf88"	-0.0244674038982971	-0.224222003202245	-0.10865473489118	0.224282977296844	"S03"	0.224282977296844	"IS04"
"COQ4"	"COQ4"	-0.302757988649222	-0.254873824670901	0.0830199940272785	0.223574474036252	"S03"	0.223574474036252	"IS04"
"ORMDL1"	"ORMDL1"	-0.00808886574703655	-0.272541674171898	-0.0934910397252073	0.223535838941877	"S03"	0.223535838941877	"IS04"
"SAT2"	"SAT2"	-0.225747221979316	-0.323600412679196	0.070079098207836	0.223150845941097	"S03"	0.223150845941097	"IS04"
"NUDT2"	"NUDT2"	-0.121606229628578	-0.178903278185783	-0.0683241869425278	0.222116423966891	"S03"	0.222116423966891	"IS04"
"ISOC2"	"ISOC2"	-0.0561055419374269	-0.384664851302857	-0.00424319682724326	0.221909310192508	"S03"	0.221909310192508	"IS04"
"C7orf50"	"C7orf50"	-0.197965545961981	-0.27609874137141	0.0316278315242521	0.220038540580962	"S03"	0.220038540580962	"IS04"
"UBE2D2"	"UBE2D2"	-0.322757978561362	-0.169465994393498	0.0558504534222281	0.219941669574479	"S03"	0.219941669574479	"IS04"
"ALG5"	"ALG5"	0.180561127290114	-0.869436610428112	0.0965587413577556	0.219833563136941	"S03"	0.219833563136941	"IS04"
"RAD23A"	"RAD23A"	-0.158943523300854	-0.30533662101405	0.0236861863096761	0.218442660001788	"S03"	0.218442660001788	"IS04"
"EMC4"	"EMC4"	-0.291364126263971	-0.414279677730279	0.16448359352105	0.216799268313309	"S03"	0.216799268313309	"IS04"
"TSEN15"	"TSEN15"	-0.220904166195072	-0.156820376841481	-0.010328445982496	0.215780569117989	"S03"	0.215780569117989	"IS04"
"NPC2"	"NPC2"	-0.103537403783195	-0.710392874042668	0.20155398884532	0.212951857910243	"S03"	0.212951857910243	"IS04"
"TMEM106C"	"TMEM106C"	-0.0986956222943893	-0.104827967762513	-0.110711565400004	0.212827442726975	"S03"	0.212827442726975	"IS04"
"PPCS"	"PPCS"	-0.241544302448904	-0.177456769225811	0.017713469902141	0.211549617866912	"S03"	0.211549617866912	"IS04"
"TUSC2"	"TUSC2"	-0.0901716835914434	-0.267937466020094	-0.0307912589991814	0.210980229300055	"S03"	0.210980229300055	"IS04"
"LMTK3"	"LMTK3"	-0.182694199314342	-0.22522541048433	0.006010457053494	0.210649587770961	"S03"	0.210649587770961	"IS04"
"CHAC2"	"CHAC2"	0.0753300063443166	-0.208078254433986	-0.165137128955338	0.210545058107693	"S03"	0.210545058107693	"IS04"
"MSL3"	"MSL3"	-0.0633730784121769	-0.27678467731265	-0.0424817593997993	0.21035301295963	"S03"	0.21035301295963	"IS04"
"TMEM134"	"TMEM134"	-0.177231675801811	-0.319384530919378	0.0516658375215557	0.209714268902532	"S03"	0.209714268902532	"IS04"
"UFC1"	"UFC1"	-0.201326427195999	-0.488853181335926	0.154369764468376	0.208814178476355	"S03"	0.208814178476355	"IS04"
"CTSH"	"CTSH"	-0.178241851920028	-0.33271086446929	0.0612614461382438	0.207691683887109	"S03"	0.207691683887109	"IS04"
"SURF1"	"SURF1"	0.0473077927003518	-0.382802420131207	-0.0551389198950385	0.207637104823363	"S03"	0.207637104823363	"IS04"
"AK6"	"AK6"	-0.0717700688963906	-0.1666623585606	-0.0887926159963345	0.205976425563876	"S03"	0.205976425563876	"IS04"
"POP7"	"POP7"	-0.0586426636320614	-0.275973830323466	-0.0408602839919456	0.205639219275328	"S03"	0.205639219275328	"IS04"
"GOLGA3"	"GOLGA3"	-0.261734712332596	-0.252488044468521	0.0762566065753534	0.204501382883681	"S03"	0.204501382883681	"IS04"
"SECISBP2"	"SECISBP2"	-0.269726021289756	-0.252812499678516	0.0817173013035835	0.20425496215087	"S03"	0.20425496215087	"IS04"
"GEMIN7"	"GEMIN7"	-0.184741482266419	-0.302713311373522	0.0555358619064041	0.202517046094625	"S03"	0.202517046094625	"IS04"
"ARL5A"	"ARL5A"	0.0934473647175019	-0.302198741961857	-0.11938475492117	0.202008631577219	"S03"	0.202008631577219	"IS04"
"PEX2"	"PEX2"	-0.121577473142942	-0.16148489895645	-0.0552664014201456	0.201461533543251	"S03"	0.201461533543251	"IS04"
"CCDC90B"	"CCDC90B"	-0.168269575315168	-0.189876745860991	-0.0112693156011669	0.201379370421466	"S03"	0.201379370421466	"IS04"
"ANAPC16"	"ANAPC16"	0.00557034389781636	-0.260548789022969	-0.0835629650421844	0.200359059419948	"S03"	0.200359059419948	"IS04"
"COMTD1"	"COMTD1"	-0.36465208057461	-0.227354025638477	0.132679975392076	0.200321058224991	"S03"	0.200321058224991	"IS04"
"TIMM17A"	"TIMM17A"	-0.182445215614273	-0.388042376439264	0.101925646278333	0.198525765716516	"S03"	0.198525765716516	"IS04"
"ZFP62"	"ZFP62"	-0.0475911542248705	-0.0897704933117293	-0.134501952438626	0.197706732390133	"S03"	0.197706732390133	"IS04"
"TMEM80"	"TMEM80"	-0.0823733356746283	-0.202358896185627	-0.0541557089182961	0.19683631251948	"S03"	0.19683631251948	"IS04"
"MZT1"	"MZT1"	-0.118144019585609	-0.13985585392751	-0.0623987328505022	0.195747402159153	"S03"	0.195747402159153	"IS04"
"IRF4"	"IRF4"	-0.446484352501068	0.0763759274614463	0.0360140027033536	0.193782813789145	"S03"	0.193782813789145	"IS04"
"DCUN1D5"	"DCUN1D5"	-0.141839455459593	-0.153545568709976	-0.0374394475441363	0.19288706511889	"S03"	0.19288706511889	"IS04"
"TAF9"	"TAF9"	-0.0173080137078383	-0.190564637738448	-0.0962014374033696	0.192177506244712	"S03"	0.192177506244712	"IS04"
"CEACAM21"	"CEACAM21"	-0.232910824933212	-0.0366462633980024	-0.0390422919143364	0.192173488386143	"S03"	0.192173488386143	"IS04"
"TIMM21"	"TIMM21"	-0.144755807459599	-0.13836708246528	-0.0414936227179598	0.191135916774509	"S03"	0.191135916774509	"IS04"
"ZNF524"	"ZNF524"	-0.285843732873132	-0.0763906165142594	0.0157370061255204	0.191101996878726	"S03"	0.191101996878726	"IS04"
"MRPL27"	"MRPL27"	-0.0248848984276212	-0.217266592984052	-0.0756950618581464	0.190209137842918	"S03"	0.190209137842918	"IS04"
"RALY"	"RALY"	-0.0108513401018915	-0.297320615766117	-0.041958909789241	0.188630731793651	"S03"	0.188630731793651	"IS04"
"PIGBOS1"	"PIGBOS1"	-0.200441745848121	-0.102778772699421	-0.0209818223814294	0.187731547775655	"S03"	0.187731547775655	"IS04"
"EMC7"	"EMC7"	0.0136795821843926	-0.600950497411615	0.100889211981493	0.185632168416118	"S03"	0.185632168416118	"IS04"
"RPUSD3"	"RPUSD3"	-0.167116991182413	-0.0679765040414581	-0.0574526530394164	0.185574280396154	"S03"	0.185574280396154	"IS04"
"ERGIC2"	"ERGIC2"	0.036141064247264	-0.628126959256505	0.100735393876776	0.185529583426793	"S03"	0.185529583426793	"IS04"
"SEC62"	"SEC62"	0.00400761362987496	-0.753327498881198	0.185211077318099	0.185265686689908	"S03"	0.185265686689908	"IS04"
"C1QBP"	"C1QBP"	-0.246245329469775	-0.23962218628264	0.0813544477767729	0.184362280125015	"S03"	0.184362280125015	"IS04"
"C16orf95"	"C16orf95"	-0.131105223588557	-0.127815287488882	-0.0476075368190614	0.18373523515056	"S03"	0.18373523515056	"IS04"
"PDAP1"	"PDAP1"	-0.242711664364307	-0.216269599112542	0.0680682005345387	0.183545724153127	"S03"	0.183545724153127	"IS04"
"NSUN5"	"NSUN5"	-0.246971193115621	-0.168779797291954	0.0473878533545555	0.1827026540744	"S03"	0.1827026540744	"IS04"
"ABCB9"	"ABCB9"	-0.0800199586731118	-0.0606460445798227	-0.112957627907633	0.182667908221869	"S03"	0.182667908221869	"IS04"
"IMP3"	"IMP3"	-0.324057904461368	-0.191851127497695	0.108661688161074	0.181818989655698	"S03"	0.181818989655698	"IS04"
"TMEM167A"	"TMEM167A"	0.0659838070913452	-0.370119220027707	-0.045737543546013	0.181654093886656	"S03"	0.181654093886656	"IS04"
"HMBS"	"HMBS"	0.0288979128968354	-0.265155043363934	-0.073869543428204	0.179649929939233	"S03"	0.179649929939233	"IS04"
"UQCC3"	"UQCC3"	-0.0849296223710152	-0.18500801204826	-0.0429032435918833	0.179441070341725	"S03"	0.179441070341725	"IS04"
"MPST"	"MPST"	0.0181706130142056	-0.225320690572463	-0.0858261270963795	0.178111527837198	"S03"	0.178111527837198	"IS04"
"MAN1A1"	"MAN1A1"	0.0157947400557708	-0.178164381995707	-0.105317925017734	0.175196308364491	"S03"	0.175196308364491	"IS04"
"EMC9"	"EMC9"	-0.134135319376025	-0.103258362618774	-0.0465188723831238	0.172713978866753	"S03"	0.172713978866753	"IS04"
"B4GALT7"	"B4GALT7"	-0.034552537590422	-0.339596964887201	0.0128331745594351	0.171458496060201	"S03"	0.171458496060201	"IS04"
"LRRIQ3"	"LRRIQ3"	-0.0519787107102221	-0.110592819404461	-0.0919104781269971	0.170267720232905	"S03"	0.170267720232905	"IS04"
"IL5RA"	"IL5RA"	0.10484516656476	-0.283800917217236	-0.100842120522099	0.168997605011098	"S03"	0.168997605011098	"IS04"
"SHCBP1"	"SHCBP1"	0.0320640335436716	-0.066381203292937	-0.165684036125466	0.168631849758073	"S03"	0.168631849758073	"IS04"
"ANKRD12"	"ANKRD12"	-0.259593080256011	0.0241745549025647	-0.0269102456358169	0.167360208743764	"S03"	0.167360208743764	"IS04"
"PRCC"	"PRCC"	-0.0644947594900093	-0.254237323227754	-0.00657113241422441	0.166435316721257	"S03"	0.166435316721257	"IS04"
"SNAI3"	"SNAI3"	-0.0948967404782614	-0.0176182396443151	-0.107151194265354	0.165355753879207	"S03"	0.165355753879207	"IS04"
"CHRNB1"	"CHRNB1"	-0.134896730618731	-0.0850572732051685	-0.0456614854166453	0.163619037009015	"S03"	0.163619037009015	"IS04"
"ASAH1"	"ASAH1"	-0.108073139685339	-0.432409122471283	0.11627284422282	0.162317096599674	"S03"	0.162317096599674	"IS04"
"ACBD6"	"ACBD6"	-0.239636636591288	-0.168773535413355	0.0647601127866119	0.162028321605258	"S03"	0.162028321605258	"IS04"
"COX7A2L"	"COX7A2L"	-0.0330012882368763	-0.129048358837113	-0.0837610175895702	0.160235182856387	"S03"	0.160235182856387	"IS04"
"APOL6"	"APOL6"	-0.315237486442772	-0.103823723715528	0.0831167690430844	0.158340174009549	"S03"	0.158340174009549	"IS04"
"DNAJC10"	"DNAJC10"	-0.0854104551806249	-0.0637368265144749	-0.0815970080483414	0.157865001410628	"S03"	0.157865001410628	"IS04"
"R3HCC1"	"R3HCC1"	-0.161559724877631	-0.166167778313804	0.0192114690222589	0.157371694412842	"S03"	0.157371694412842	"IS04"
"KDELR3"	"KDELR3"	-0.0183857581287704	-0.35337746168592	0.0247241460044	0.157328032125726	"S03"	0.157328032125726	"IS04"
"TCF3"	"TCF3"	-0.0618066061695824	0.0112393101813853	-0.13241940344414	0.155661754702577	"S03"	0.155661754702577	"IS04"
"G6PC3"	"G6PC3"	-0.142806962356151	-0.291432350630576	0.0738620628764701	0.155049751729735	"S03"	0.155049751729735	"IS04"
"NTMT1"	"NTMT1"	-0.0852116571635307	-0.203000419094221	-0.00727494076251099	0.154757996963434	"S03"	0.154757996963434	"IS04"
"RNASEH1"	"RNASEH1"	-0.0873778187878489	-0.170053160668552	-0.0217348845238111	0.153811705808447	"S03"	0.153811705808447	"IS04"
"POLDIP2"	"POLDIP2"	-0.128633696314309	-0.161279833684977	0.000392512087122549	0.15322240441449	"S03"	0.15322240441449	"IS04"
"SNRPC"	"SNRPC"	-0.242328289707412	-0.295667105797918	0.140775769080899	0.153100664107941	"S03"	0.153100664107941	"IS04"
"VAMP4"	"VAMP4"	-0.159443176993059	-0.0539658208058365	-0.0333639501023025	0.15166123544206	"S03"	0.15166123544206	"IS04"
"B4GALT3"	"B4GALT3"	-0.226066595469732	-0.311901895833955	0.141063037863164	0.150999659701677	"S03"	0.150999659701677	"IS04"
"ITFG1"	"ITFG1"	-0.03014478645756	-0.393316828056487	0.0594592580181507	0.150817107546277	"S03"	0.150817107546277	"IS04"
"STK16"	"STK16"	-0.249771962950034	-0.191100560615806	0.0947704423899803	0.150540304168051	"S03"	0.150540304168051	"IS04"
"C1orf53"	"C1orf53"	-0.0321419765062401	-0.205736802840391	-0.0344921252575933	0.150239233522777	"S03"	0.150239233522777	"IS04"
"SMIM15"	"SMIM15"	-0.15924203844576	-0.121714306559796	0.00321221849053074	0.1496929379513	"S03"	0.1496929379513	"IS04"
"BBIP1"	"BBIP1"	-0.186226050971304	-0.194917033606184	0.0582386413718291	0.149093949517985	"S03"	0.149093949517985	"IS04"
"GYG1"	"GYG1"	-0.160974330740865	-0.134705467421106	0.015128137871136	0.145755861469572	"S03"	0.145755861469572	"IS04"
"GTF2A1"	"GTF2A1"	-0.218145220114606	-0.0760570414006653	0.0214835357608329	0.145464206751782	"S03"	0.145464206751782	"IS04"
"LYPLA1"	"LYPLA1"	-0.120526051538182	-0.224913969810903	0.0364105175986039	0.145122665446782	"S03"	0.145122665446782	"IS04"
"MLST8"	"MLST8"	-0.131042013084226	-0.121470349805837	-0.00951060812200835	0.144841090444983	"S03"	0.144841090444983	"IS04"
"DESI1"	"DESI1"	-0.193680737031575	-0.199618632230447	0.072629241507736	0.142237811002815	"S03"	0.142237811002815	"IS04"
"MRPL24"	"MRPL24"	-0.0619852233773282	-0.291193875440641	0.0426572157201999	0.136422203550444	"S03"	0.136422203550444	"IS04"
"MRPL48"	"MRPL48"	-0.0939976525266425	-0.15963488621024	-0.00385920439229381	0.135925247839829	"S03"	0.135925247839829	"IS04"
"NDUFAF1"	"NDUFAF1"	-0.0118474546765341	-0.134451349346092	-0.0663810010556295	0.133970252392563	"S03"	0.133970252392563	"IS04"
"FAHD2A"	"FAHD2A"	-0.272867630602598	-0.176853512584742	0.119939032661256	0.133713559886668	"S03"	0.133713559886668	"IS04"
"CDC6"	"CDC6"	-0.0880993329303233	-0.165230766980907	-0.00161434116856786	0.133010482503342	"S03"	0.133010482503342	"IS04"
"MRPS14"	"MRPS14"	0.0773382048529385	-0.214100637005432	-0.0803312820644551	0.132532986238309	"S03"	0.132532986238309	"IS04"
"SLC39A11"	"SLC39A11"	-0.0559485438510208	-0.346588806711633	0.0714729897345085	0.132362038662851	"S03"	0.132362038662851	"IS04"
"ZNF490"	"ZNF490"	-0.204703028013808	0.0290301110672211	-0.026484331040419	0.132134618361167	"S03"	0.132134618361167	"IS04"
"FAM136A"	"FAM136A"	-0.0936371048434012	-0.33337722268415	0.0887655235849586	0.132074443841092	"S03"	0.132074443841092	"IS04"
"DENND6B"	"DENND6B"	-0.226000760345679	-0.205917075529313	0.107544321777051	0.131575752589075	"S03"	0.131575752589075	"IS04"
"FAM78A"	"FAM78A"	-0.0393643962772083	-0.0287987436034636	-0.0999118712832004	0.131045693232383	"S03"	0.131045693232383	"IS04"
"CMTM7"	"CMTM7"	-0.0758930382770906	-0.0391088693041759	-0.0704819359509872	0.129957246291488	"S03"	0.129957246291488	"IS04"
"PSMB5"	"PSMB5"	0.0920203710254386	-0.549569915229448	0.084601678104198	0.129894128564126	"S03"	0.129894128564126	"IS04"
"DYRK4"	"DYRK4"	-0.128124422261704	-0.123484330821785	0.00633008615702306	0.129191208796331	"S03"	0.129191208796331	"IS04"
"TMED3"	"TMED3"	0.0571943541409673	-0.303427722473048	-0.0177432152161752	0.128519602760089	"S03"	0.128519602760089	"IS04"
"KDM5D"	"KDM5D"	0.0313682244063669	0.00588616734499666	-0.156364883266092	0.125582819434461	"S03"	0.125582819434461	"IS04"
"TM7SF2"	"TM7SF2"	-0.0843863156316539	-0.261565959311148	0.0538911911874537	0.124896872942913	"S03"	0.124896872942913	"IS04"
"CRIPT"	"CRIPT"	-0.0523421604452011	-0.155464952389788	-0.0191245711491798	0.123612805647163	"S03"	0.123612805647163	"IS04"
"SLC25A4"	"SLC25A4"	0.0219263946337437	-0.498497092526767	0.109492642322092	0.123467392857732	"S03"	0.123467392857732	"IS04"
"GLCCI1"	"GLCCI1"	-0.130613055463218	-0.0146780933150841	-0.0415761431567857	0.123448560968818	"S03"	0.123448560968818	"IS04"
"MRPS18C"	"MRPS18C"	-0.111501275232035	-0.116046577599819	-0.00103520172989939	0.122702384498568	"S03"	0.122702384498568	"IS04"
"CYB561D2"	"CYB561D2"	-0.249370462258865	-0.108764062287619	0.0839658883607459	0.12092242807679	"S03"	0.12092242807679	"IS04"
"MRPS11"	"MRPS11"	0.0678557166869443	-0.238339501644677	-0.0479140178226923	0.119314076035362	"S03"	0.119314076035362	"IS04"
"SMARCB1"	"SMARCB1"	-0.101968482320074	-0.267055098587736	0.0737173242152981	0.119304895478158	"S03"	0.119304895478158	"IS04"
"YIF1B"	"YIF1B"	-0.189560822735066	-0.218698662043681	0.105231166210743	0.1183158414912	"S03"	0.1183158414912	"IS04"
"HELB"	"HELB"	-0.136133561631075	0.0281658688075397	-0.0542237272585584	0.118032223454282	"S03"	0.118032223454282	"IS04"
"ATM"	"ATM"	-0.184355774069084	0.079073772724231	-0.048105591426811	0.116382994890475	"S03"	0.116382994890475	"IS04"
"EDEM3"	"EDEM3"	-0.318693113330881	0.0834605901197601	0.0347326052348958	0.115935770101238	"S03"	0.115935770101238	"IS04"
"NUP210"	"NUP210"	-0.047164407595982	-0.0959385626474325	-0.0424540158179611	0.11389344325677	"S03"	0.11389344325677	"IS04"
"LCORL"	"LCORL"	-0.217373232133181	-0.0304102112449819	0.0336965955964631	0.111608678520421	"S03"	0.111608678520421	"IS04"
"FRZB"	"FRZB"	0.0869149645999963	-0.161684278989306	-0.0900989722105879	0.110875925684206	"S03"	0.110875925684206	"IS04"
"CD320"	"CD320"	0.0843600006884944	-0.229359667834707	-0.0520877182754053	0.109155141830173	"S03"	0.109155141830173	"IS04"
"CHCHD7"	"CHCHD7"	-0.130489636859802	-0.149215939233503	0.0434509351309085	0.108054575219311	"S03"	0.108054575219311	"IS04"
"AIFM2"	"AIFM2"	-0.0395128606141645	-0.219642072981803	0.0235051580319511	0.106763847499712	"S03"	0.106763847499712	"IS04"
"ACOT8"	"ACOT8"	-0.163616846950969	-0.101146679490079	0.0414879191724872	0.106428541481159	"S03"	0.106428541481159	"IS04"
"MRPS31"	"MRPS31"	-0.084498370139762	-0.315949563218987	0.102303169624914	0.105571133944398	"S03"	0.105571133944398	"IS04"
"APOBEC3F"	"APOBEC3F"	-0.0920010767665008	-0.0527567972555165	-0.026933847277252	0.105112325614652	"S03"	0.105112325614652	"IS04"
"CDKN2A"	"CDKN2A"	-0.106978740032301	-0.131615582419117	0.0228254333492604	0.105072718446623	"S03"	0.105072718446623	"IS04"
"OGT"	"OGT"	-0.239919449509543	0.0439361387382728	0.0180087606717211	0.104002187897255	"S03"	0.104002187897255	"IS04"
"CEP57L1"	"CEP57L1"	0.0208337200541844	-0.122806870442419	-0.06089945528949	0.103879792407854	"S03"	0.103879792407854	"IS04"
"GNB1L"	"GNB1L"	-0.0448928865586317	-0.0658022864662205	-0.0476998309308101	0.103008894388679	"S03"	0.103008894388679	"IS04"
"BUB3"	"BUB3"	0.0266497814988126	-0.132945801139959	-0.0583626936116471	0.102920818175062	"S03"	0.102920818175062	"IS04"
"SNRNP25"	"SNRNP25"	-0.0237718464860686	-0.130586947062882	-0.0268870267831919	0.102050421750664	"S03"	0.102050421750664	"IS04"
"PIF1"	"PIF1"	-0.0519429076497882	0.0828519680759761	-0.11809153521114	0.101968055512767	"S03"	0.101968055512767	"IS04"
"TBCEL"	"TBCEL"	0.00152951750883794	-0.172680267760587	-0.0125591155971737	0.0938170225427888	"S03"	0.0938170225427888	"IS04"
"SF3B5"	"SF3B5"	-0.0338318506205925	-0.168278993184279	0.010088722558532	0.0913484631978114	"S03"	0.0913484631978114	"IS04"
"NXPE3"	"NXPE3"	-0.0092909149609798	-0.247643437577623	0.0393709940628796	0.0874053196725978	"S03"	0.0874053196725978	"IS04"
"RIC3"	"RIC3"	-0.0333601890524155	0.00348812720810164	-0.0702011632213474	0.0840606727885118	"S03"	0.0840606727885118	"IS04"
"SLC30A5"	"SLC30A5"	-0.0376398316008231	-0.204944205629743	0.0426557892759493	0.0805964165704119	"S03"	0.0805964165704119	"IS04"
"TPTE2"	"TPTE2"	-0.0111403522800456	-0.134638149491546	-0.00943029885251752	0.080109324700302	"S03"	0.080109324700302	"IS04"
"ALG12"	"ALG12"	-0.134903172627733	-0.119785182596182	0.0649659884075949	0.0763117558034401	"S03"	0.0763117558034401	"IS04"
"ERVW-1"	"ERVW-1"	-0.0329416479594621	-0.0315321758871868	-0.0408654164083099	0.0730541168076217	"S03"	0.0730541168076217	"IS04"
"MXD3"	"MXD3"	0.0273789920610328	-0.101911452340398	-0.0379597241029421	0.0684089227339237	"S03"	0.0684089227339237	"IS04"
"ACY3"	"ACY3"	-0.116039335989687	-0.036177572235336	0.0221516615700252	0.0652424936946049	"S03"	0.0652424936946049	"IS04"
"VNN2"	"VNN2"	-0.0851436147247766	-0.0858350428103859	0.0295759466866205	0.0638187066062262	"S03"	0.0638187066062262	"IS04"
"WDR4"	"WDR4"	0.00541767477508181	-0.0782893950009813	-0.025936343951018	0.0587651178861642	"S03"	0.0587651178861642	"IS04"
"ADA"	"ADA"	0.0505623616730219	-0.234192980833774	0.026151795255533	0.0579405447596879	"S03"	0.0579405447596879	"IS04"
"DRG2"	"DRG2"	-0.0337521881626555	-0.073152958800285	0.00533039284822174	0.0500965769782562	"S03"	0.0500965769782562	"IS04"
"BTN1A1"	"BTN1A1"	-0.058987135691434	-0.027556572585675	-0.00124453236785537	0.0493209786554668	"S03"	0.0493209786554668	"IS04"
